sentence_id	pred	model	lang	shots
pol-749912-007	OBJ	gemini-3.8-flash	en	few
pol-749912-008	OBJ	gemini-3.8-flash	en	few
pol-749912-009	OBJ	gemini-3.8-flash	en	few
pol-749912-010	OBJ	gemini-3.8-flash	en	few
pol-749912-011	SUBJ	gemini-3.8-flash	en	few
pol-749912-012	SUBJ	gemini-3.8-flash	en	few
pol-749912-013	SUBJ	gemini-3.8-flash	en	few
pol-749912-014	SUBJ	gemini-3.8-flash	en	few
pol-749400-027	OBJ	gemini-3.8-flash	en	few
pol-749400-028	OBJ	gemini-3.8-flash	en	few
pol-749400-029	OBJ	gemini-3.8-flash	en	few
pol-749400-030	OBJ	gemini-3.8-flash	en	few
pol-749400-031	OBJ	gemini-3.8-flash	en	few
pol-749400-032	OBJ	gemini-3.8-flash	en	few
pol-749400-033	OBJ	gemini-3.8-flash	en	few
pol-748724-017	SUBJ	gemini-3.8-flash	en	few
pol-748724-018	SUBJ	gemini-3.8-flash	en	few
pol-754679-016	SUBJ	gemini-3.8-flash	en	few
pol-754679-017	SUBJ	gemini-3.8-flash	en	few
pol-754679-018	SUBJ	gemini-3.8-flash	en	few
pol-754679-019	SUBJ	gemini-3.8-flash	en	few
pol-754679-020	SUBJ	gemini-3.8-flash	en	few
pol-754679-021	SUBJ	gemini-3.8-flash	en	few
pol-754679-022	OBJ	gemini-3.8-flash	en	few
pol-754679-023	SUBJ	gemini-3.8-flash	en	few
pol-752256-012	SUBJ	gemini-3.8-flash	en	few
pol-752256-013	SUBJ	gemini-3.8-flash	en	few
pol-752256-014	SUBJ	gemini-3.8-flash	en	few
pol-752256-015	SUBJ	gemini-3.8-flash	en	few
pol-752256-016	SUBJ	gemini-3.8-flash	en	few
pol-750140-033	OBJ	gemini-3.8-flash	en	few
pol-750140-034	SUBJ	gemini-3.8-flash	en	few
pol-750140-035	SUBJ	gemini-3.8-flash	en	few
pol-750140-036	SUBJ	gemini-3.8-flash	en	few
pol-747221-022	OBJ	gemini-3.8-flash	en	few
pol-747221-023	OBJ	gemini-3.8-flash	en	few
pol-747221-024	OBJ	gemini-3.8-flash	en	few
pol-747221-025	OBJ	gemini-3.8-flash	en	few
pol-747221-026	OBJ	gemini-3.8-flash	en	few
pol-747221-027	SUBJ	gemini-3.8-flash	en	few
pol-747221-028	OBJ	gemini-3.8-flash	en	few
pol-747221-029	OBJ	gemini-3.8-flash	en	few
pol-749395-016	OBJ	gemini-3.8-flash	en	few
pol-749395-017	SUBJ	gemini-3.8-flash	en	few
pol-749395-018	SUBJ	gemini-3.8-flash	en	few
pol-749400-034	OBJ	gemini-3.8-flash	en	few
pol-750838-006	SUBJ	gemini-3.8-flash	en	few
pol-750838-007	OBJ	gemini-3.8-flash	en	few
pol-750838-008	OBJ	gemini-3.8-flash	en	few
pol-750838-009	OBJ	gemini-3.8-flash	en	few
pol-750838-010	OBJ	gemini-3.8-flash	en	few
pol-750838-011	OBJ	gemini-3.8-flash	en	few
pol-750838-012	OBJ	gemini-3.8-flash	en	few
pol-750838-013	OBJ	gemini-3.8-flash	en	few
pol-748724-011	SUBJ	gemini-3.8-flash	en	few
pol-748724-012	SUBJ	gemini-3.8-flash	en	few
pol-748724-013	SUBJ	gemini-3.8-flash	en	few
pol-748724-014	SUBJ	gemini-3.8-flash	en	few
pol-748724-015	SUBJ	gemini-3.8-flash	en	few
pol-748724-016	SUBJ	gemini-3.8-flash	en	few
pol-752256-017	SUBJ	gemini-3.8-flash	en	few
pol-752256-018	SUBJ	gemini-3.8-flash	en	few
pol-752256-019	SUBJ	gemini-3.8-flash	en	few
pol-754422-010	OBJ	gemini-3.8-flash	en	few
pol-754422-011	SUBJ	gemini-3.8-flash	en	few
pol-754422-012	SUBJ	gemini-3.8-flash	en	few
pol-754422-013	SUBJ	gemini-3.8-flash	en	few
pol-754422-014	SUBJ	gemini-3.8-flash	en	few
pol-754422-015	SUBJ	gemini-3.8-flash	en	few
pol-754422-016	SUBJ	gemini-3.8-flash	en	few
pol-754422-017	SUBJ	gemini-3.8-flash	en	few
pol-750140-029	SUBJ	gemini-3.8-flash	en	few
pol-750140-030	SUBJ	gemini-3.8-flash	en	few
pol-750140-031	OBJ	gemini-3.8-flash	en	few
pol-750140-032	SUBJ	gemini-3.8-flash	en	few
pol-759176-014	SUBJ	gemini-3.8-flash	en	few
pol-759176-015	OBJ	gemini-3.8-flash	en	few
pol-759176-016	OBJ	gemini-3.8-flash	en	few
pol-759176-017	OBJ	gemini-3.8-flash	en	few
pol-759176-018	OBJ	gemini-3.8-flash	en	few
pol-759176-019	OBJ	gemini-3.8-flash	en	few
pol-759176-020	OBJ	gemini-3.8-flash	en	few
pol-761066-052	SUBJ	gemini-3.8-flash	en	few
pol-761066-053	SUBJ	gemini-3.8-flash	en	few
pol-761066-054	SUBJ	gemini-3.8-flash	en	few
pol-761066-055	SUBJ	gemini-3.8-flash	en	few
pol-761066-056	SUBJ	gemini-3.8-flash	en	few
pol-761066-057	SUBJ	gemini-3.8-flash	en	few
pol-761066-058	SUBJ	gemini-3.8-flash	en	few
pol-761066-059	SUBJ	gemini-3.8-flash	en	few
pol-756279-007	SUBJ	gemini-3.8-flash	en	few
pol-756279-008	SUBJ	gemini-3.8-flash	en	few
pol-756279-009	SUBJ	gemini-3.8-flash	en	few
pol-756279-010	SUBJ	gemini-3.8-flash	en	few
pol-756279-011	SUBJ	gemini-3.8-flash	en	few
pol-756279-012	OBJ	gemini-3.8-flash	en	few
pol-759883-061	SUBJ	gemini-3.8-flash	en	few
pol-759883-062	SUBJ	gemini-3.8-flash	en	few
pol-759883-063	SUBJ	gemini-3.8-flash	en	few
pol-759883-064	SUBJ	gemini-3.8-flash	en	few
pol-759883-065	SUBJ	gemini-3.8-flash	en	few
pol-759883-067	SUBJ	gemini-3.8-flash	en	few
pol-759883-068	SUBJ	gemini-3.8-flash	en	few
pol-756889-007	OBJ	gemini-3.8-flash	en	few
pol-756889-008	SUBJ	gemini-3.8-flash	en	few
pol-756889-009	OBJ	gemini-3.8-flash	en	few
pol-756889-010	SUBJ	gemini-3.8-flash	en	few
pol-756889-011	SUBJ	gemini-3.8-flash	en	few
pol-756889-012	SUBJ	gemini-3.8-flash	en	few
pol-756889-013	SUBJ	gemini-3.8-flash	en	few
pol-756889-014	SUBJ	gemini-3.8-flash	en	few
pol-759039-064	SUBJ	gemini-3.8-flash	en	few
pol-759039-065	SUBJ	gemini-3.8-flash	en	few
pol-759039-066	SUBJ	gemini-3.8-flash	en	few
pol-759039-067	SUBJ	gemini-3.8-flash	en	few
pol-759039-068	SUBJ	gemini-3.8-flash	en	few
pol-759039-069	SUBJ	gemini-3.8-flash	en	few
pol-759039-070	SUBJ	gemini-3.8-flash	en	few
pol-759039-071	SUBJ	gemini-3.8-flash	en	few
pol-759176-013	SUBJ	gemini-3.8-flash	en	few
pol-766974-031	SUBJ	gemini-3.8-flash	en	few
pol-766974-032	OBJ	gemini-3.8-flash	en	few
pol-766974-033	OBJ	gemini-3.8-flash	en	few
pol-763223-045	OBJ	gemini-3.8-flash	en	few
pol-763223-046	OBJ	gemini-3.8-flash	en	few
pol-763223-047	OBJ	gemini-3.8-flash	en	few
pol-763223-048	OBJ	gemini-3.8-flash	en	few
pol-763223-049	OBJ	gemini-3.8-flash	en	few
pol-763223-050	OBJ	gemini-3.8-flash	en	few
pol-763223-051	SUBJ	gemini-3.8-flash	en	few
pol-763223-052	OBJ	gemini-3.8-flash	en	few
pol-762474-026	OBJ	gemini-3.8-flash	en	few
pol-762474-027	OBJ	gemini-3.8-flash	en	few
pol-762474-028	OBJ	gemini-3.8-flash	en	few
pol-762474-029	OBJ	gemini-3.8-flash	en	few
pol-756787-027	SUBJ	gemini-3.8-flash	en	few
pol-756787-028	SUBJ	gemini-3.8-flash	en	few
pol-756787-029	SUBJ	gemini-3.8-flash	en	few
pol-756787-030	SUBJ	gemini-3.8-flash	en	few
pol-756787-031	SUBJ	gemini-3.8-flash	en	few
pol-756787-032	SUBJ	gemini-3.8-flash	en	few
pol-756787-033	SUBJ	gemini-3.8-flash	en	few
pol-756787-034	SUBJ	gemini-3.8-flash	en	few
pol-757014-055	OBJ	gemini-3.8-flash	en	few
pol-757014-056	SUBJ	gemini-3.8-flash	en	few
pol-757014-057	SUBJ	gemini-3.8-flash	en	few
pol-757014-058	OBJ	gemini-3.8-flash	en	few
pol-757014-059	SUBJ	gemini-3.8-flash	en	few
pol-757014-060	OBJ	gemini-3.8-flash	en	few
pol-757014-061	OBJ	gemini-3.8-flash	en	few
pol-757014-062	OBJ	gemini-3.8-flash	en	few
pol-761290-019	SUBJ	gemini-3.8-flash	en	few
pol-761290-020	SUBJ	gemini-3.8-flash	en	few
pol-761290-021	SUBJ	gemini-3.8-flash	en	few
pol-761290-022	SUBJ	gemini-3.8-flash	en	few
pol-761290-023	SUBJ	gemini-3.8-flash	en	few
pol-761290-024	OBJ	gemini-3.8-flash	en	few
pol-761290-025	SUBJ	gemini-3.8-flash	en	few
pol-761290-026	SUBJ	gemini-3.8-flash	en	few
pol-767254-012	OBJ	gemini-3.8-flash	en	few
pol-767254-013	SUBJ	gemini-3.8-flash	en	few
pol-767254-014	SUBJ	gemini-3.8-flash	en	few
pol-767254-015	SUBJ	gemini-3.8-flash	en	few
pol-767254-016	SUBJ	gemini-3.8-flash	en	few
pol-767254-017	SUBJ	gemini-3.8-flash	en	few
pol-767254-018	OBJ	gemini-3.8-flash	en	few
pol-767254-019	SUBJ	gemini-3.8-flash	en	few
pol-765327-014	SUBJ	gemini-3.8-flash	en	few
pol-765327-015	OBJ	gemini-3.8-flash	en	few
pol-765327-016	SUBJ	gemini-3.8-flash	en	few
pol-765327-017	OBJ	gemini-3.8-flash	en	few
pol-765327-018	OBJ	gemini-3.8-flash	en	few
pol-765327-019	SUBJ	gemini-3.8-flash	en	few
pol-765327-020	SUBJ	gemini-3.8-flash	en	few
pol-765327-021	SUBJ	gemini-3.8-flash	en	few
pol-766974-026	SUBJ	gemini-3.8-flash	en	few
pol-766974-027	OBJ	gemini-3.8-flash	en	few
pol-766974-028	OBJ	gemini-3.8-flash	en	few
pol-766974-029	OBJ	gemini-3.8-flash	en	few
pol-766974-030	SUBJ	gemini-3.8-flash	en	few
pol-749395-019	SUBJ	gemini-3.8-flash	en	few
pol-749395-020	SUBJ	gemini-3.8-flash	en	few
pol-749395-021	SUBJ	gemini-3.8-flash	en	few
pol-749395-022	SUBJ	gemini-3.8-flash	en	few
pol-749395-023	SUBJ	gemini-3.8-flash	en	few
pol-759678-000	OBJ	gemini-3.8-flash	en	few
pol-759678-001	OBJ	gemini-3.8-flash	en	few
pol-759678-002	OBJ	gemini-3.8-flash	en	few
pol-759678-003	OBJ	gemini-3.8-flash	en	few
pol-759678-004	OBJ	gemini-3.8-flash	en	few
pol-759678-005	OBJ	gemini-3.8-flash	en	few
pol-759678-006	OBJ	gemini-3.8-flash	en	few
pol-759678-007	OBJ	gemini-3.8-flash	en	few
pol-756279-005	SUBJ	gemini-3.8-flash	en	few
pol-756279-006	SUBJ	gemini-3.8-flash	en	few
